c_id,date,price
249,2025-03-30,20000
250,2025-03-30,30000
251,2025-03-30,19300
252,2025-03-30,3700
253,2025-03-30,29500
254,2025-03-30,8300
255,2025-03-30,5200
256,2025-03-30,23000
257,2025-03-30,19500
258,2025-03-30,6900
259,2025-03-30,12300
260,2025-03-30,23000
261,2025-03-30,31500
262,2025-03-30,12700
263,2025-03-30,7600
264,2025-03-30,4700
265,2025-03-30,7250
266,2025-03-30,3700
267,2025-03-30,3600
268,2025-03-30,37000
269,2025-03-30,9800
270,2025-03-30,36200
271,2025-03-30,47000
272,2025-03-30,6100
273,2025-03-30,6000
274,2025-03-30,64000
275,2025-03-30,160000
276,2025-03-30,25000
277,2025-03-30,71000
278,2025-03-30,16200
279,2025-03-30,113000
280,2025-03-30,6900
281,2025-03-30,2500
282,2025-03-30,8800
283,2025-03-30,145000
284,2025-03-30,4900
285,2025-03-30,20000
286,2025-03-30,19500
1,2025-03-31,34000
2,2025-03-31,16500
3,2025-03-31,19400
4,2025-03-31,155000
5,2025-03-31,8800
6,2025-03-31,3000
7,2025-03-31,2300
8,2025-03-31,4700
9,2025-03-31,15200
10,2025-03-31,31000
11,2025-03-31,10500
12,2025-03-31,35000
13,2025-03-31,18800
14,2025-03-31,3000
15,2025-03-31,20000
16,2025-03-31,5600
17,2025-03-31,3000
18,2025-03-31,5700
19,2025-03-31,6000
20,2025-03-31,23000
21,2025-03-31,4400
22,2025-03-31,17000
23,2025-03-31,12000
24,2025-03-31,4000
25,2025-03-31,2500
26,2025-03-31,18500
27,2025-03-31,2900
28,2025-03-31,29000
29,2025-03-31,12500
30,2025-03-31,17800
31,2025-03-31,240000
32,2025-03-31,30000
33,2025-03-31,60000
34,2025-03-31,200000
35,2025-03-31,32000
36,2025-03-31,39200
37,2025-03-31,8800
38,2025-03-31,5500
39,2025-03-31,20000
40,2025-03-31,22700
41,2025-03-31,41000
42,2025-03-31,28000
43,2025-03-31,16000
44,2025-03-31,28000
45,2025-03-31,2350
46,2025-03-31,17300
47,2025-03-31,30500
48,2025-03-31,31000
49,2025-03-31,30500
50,2025-03-31,7000
51,2025-03-31,10500
52,2025-03-31,12000
53,2025-03-31,15000
54,2025-03-31,119000
55,2025-03-31,9400
56,2025-03-31,18500
57,2025-03-31,2000
58,2025-03-31,5300
59,2025-03-31,132000
60,2025-03-31,13800
61,2025-03-31,4500
62,2025-03-31,8000
63,2025-03-31,15000
64,2025-03-31,22500
65,2025-03-31,6200
66,2025-03-31,11500
67,2025-03-31,16000
68,2025-03-31,31500
69,2025-03-31,1300
70,2025-03-31,800
71,2025-03-31,3500
72,2025-03-31,19000
73,2025-03-31,6000
74,2025-03-31,63000
75,2025-03-31,61000
76,2025-03-31,72000
77,2025-03-31,7100
78,2025-03-31,44000
79,2025-03-31,46500
80,2025-03-31,19700
81,2025-03-31,93000
82,2025-03-31,24000
83,2025-03-31,27800
84,2025-03-31,19700
85,2025-03-31,16500
86,2025-03-31,5400
87,2025-03-31,9500
88,2025-03-31,165000
89,2025-03-31,15800
90,2025-03-31,1400
91,2025-03-31,700
92,2025-03-31,1300
93,2025-03-31,26000
94,2025-03-31,8600
95,2025-03-31,3100
96,2025-03-31,68000
97,2025-03-31,81000
98,2025-03-31,48000
99,2025-03-31,55000
100,2025-03-31,11500
101,2025-03-31,18500
102,2025-03-31,18000
103,2025-03-31,8500
104,2025-03-31,4500
105,2025-03-31,10000
106,2025-03-31,8000
107,2025-03-31,26000
108,2025-03-31,10400
109,2025-03-31,3300
110,2025-03-31,10000
111,2025-03-31,9500
112,2025-03-31,25500
113,2025-03-31,78000
114,2025-03-31,28300
115,2025-03-31,29000
116,2025-03-31,4050
117,2025-03-31,4250
118,2025-03-31,6500
119,2025-03-31,7500
120,2025-03-31,30500
121,2025-03-31,30000
122,2025-03-31,10000
123,2025-03-31,2600
124,2025-03-31,1650
125,2025-03-31,7100
126,2025-03-31,15300
127,2025-03-31,3000
128,2025-03-31,5500
129,2025-03-31,1700
130,2025-03-31,93500
131,2025-03-31,8400
132,2025-03-31,6500
133,2025-03-31,5500
134,2025-03-31,4500
135,2025-03-31,3400
136,2025-03-31,23500
137,2025-03-31,13000
138,2025-03-31,2600
139,2025-03-31,81000
140,2025-03-31,20000
141,2025-03-31,15800
142,2025-03-31,50500
143,2025-03-31,30000
144,2025-03-31,1400
145,2025-03-31,1000
146,2025-03-31,7000
147,2025-03-31,11000
148,2025-03-31,6700
149,2025-03-31,7100
150,2025-03-31,12500
151,2025-03-31,8200
152,2025-03-31,23000
153,2025-03-31,24000
154,2025-03-31,9600
155,2025-03-31,12600
156,2025-03-31,9500
157,2025-03-31,3900
158,2025-03-31,40500
159,2025-03-31,11000
160,2025-03-31,3800
161,2025-03-31,2600
162,2025-03-31,3100
163,2025-03-31,21000
164,2025-03-31,39000
165,2025-03-31,185000
166,2025-03-31,2900
167,2025-03-31,26000
168,2025-03-31,10500
169,2025-03-31,27000
170,2025-03-31,13000
171,2025-03-31,4200
172,2025-03-31,5400
173,2025-03-31,12500
174,2025-03-31,4350
175,2025-03-31,3200
176,2025-03-31,15000
177,2025-03-31,2250
178,2025-03-31,10000
179,2025-03-31,35000
180,2025-03-31,8800
181,2025-03-31,19200
182,2025-03-31,23000
183,2025-03-31,23000
184,2025-03-31,52000
185,2025-03-31,25500
186,2025-03-31,31500
187,2025-03-31,70000
188,2025-03-31,4800
189,2025-03-31,21000
190,2025-03-31,5200
191,2025-03-31,7300
192,2025-03-31,2800
193,2025-03-31,220000
194,2025-03-31,3100
195,2025-03-31,2800
196,2025-03-31,9800
197,2025-03-31,47000
198,2025-03-31,37000
199,2025-03-31,600
200,2025-03-31,29300
201,2025-03-31,290000
202,2025-03-31,3800
203,2025-03-31,1000
204,2025-03-31,68500
205,2025-03-31,130000
206,2025-03-31,6800
207,2025-03-31,25200
208,2025-03-31,1100
209,2025-03-31,12100
210,2025-03-31,17500
211,2025-03-31,11500
212,2025-03-31,10000
213,2025-03-31,39500
214,2025-03-31,35000
215,2025-03-31,18500
216,2025-03-31,28000
217,2025-03-31,19000
218,2025-03-31,20500
219,2025-03-31,30000
220,2025-03-31,5600
221,2025-03-31,27500
222,2025-03-31,26000
223,2025-03-31,26500
224,2025-03-31,44000
225,2025-03-31,11000
226,2025-03-31,9700
227,2025-03-31,6600
228,2025-03-31,2700
229,2025-03-31,12000
230,2025-03-31,5000
231,2025-03-31,1300
232,2025-03-31,16800
233,2025-03-31,40000
234,2025-03-31,11000
235,2025-03-31,6700
236,2025-03-31,2350
237,2025-03-31,32000
238,2025-03-31,24000
239,2025-03-31,12000
240,2025-03-31,4100
241,2025-03-31,5800
242,2025-03-31,18000
243,2025-03-31,28000
244,2025-03-31,1150
245,2025-03-31,4100
246,2025-03-31,25000
247,2025-03-31,8250
248,2025-03-31,4100
249,2025-03-31,20000
250,2025-03-31,30000
251,2025-03-31,19300
252,2025-03-31,3700
253,2025-03-31,29500
254,2025-03-31,8300
255,2025-03-31,5200
256,2025-03-31,23000
257,2025-03-31,19500
258,2025-03-31,6900
259,2025-03-31,12300
260,2025-03-31,23000
261,2025-03-31,31500
262,2025-03-31,12700
263,2025-03-31,7600
264,2025-03-31,4700
265,2025-03-31,7250
266,2025-03-31,3700
267,2025-03-31,3600
268,2025-03-31,37000
269,2025-03-31,9800
270,2025-03-31,36200
271,2025-03-31,47000
272,2025-03-31,6100
273,2025-03-31,6000
274,2025-03-31,64000
275,2025-03-31,160000
276,2025-03-31,25000
277,2025-03-31,71000
278,2025-03-31,16200
279,2025-03-31,113000
280,2025-03-31,6900
281,2025-03-31,2500
282,2025-03-31,8800
283,2025-03-31,145000
284,2025-03-31,4900
285,2025-03-31,20000
286,2025-03-31,19500
1,2025-04-01,34000
2,2025-04-01,16500
3,2025-04-01,19400
4,2025-04-01,155000
5,2025-04-01,8800
6,2025-04-01,3000
7,2025-04-01,2300
8,2025-04-01,4700
9,2025-04-01,15200
10,2025-04-01,31000
11,2025-04-01,10500
12,2025-04-01,35000
13,2025-04-01,18800
14,2025-04-01,3000
15,2025-04-01,20000
16,2025-04-01,5600
17,2025-04-01,3000
18,2025-04-01,5700
19,2025-04-01,6000
20,2025-04-01,23000
21,2025-04-01,4400
22,2025-04-01,17000
23,2025-04-01,12000
24,2025-04-01,4000
25,2025-04-01,2500
26,2025-04-01,18500
27,2025-04-01,2900
28,2025-04-01,29000
29,2025-04-01,12500
30,2025-04-01,17800
31,2025-04-01,240000
32,2025-04-01,29500
33,2025-04-01,58000
34,2025-04-01,200000
35,2025-04-01,32000
36,2025-04-01,39200
37,2025-04-01,8800
38,2025-04-01,5500
39,2025-04-01,20000
40,2025-04-01,22700
41,2025-04-01,41000
42,2025-04-01,28000
43,2025-04-01,16000
44,2025-04-01,28000
45,2025-04-01,2350
46,2025-04-01,17300
47,2025-04-01,30500
48,2025-04-01,31000
49,2025-04-01,30500
50,2025-04-01,7000
51,2025-04-01,10500
52,2025-04-01,12000
53,2025-04-01,15000
54,2025-04-01,119000
55,2025-04-01,9400
56,2025-04-01,18500
57,2025-04-01,2000
58,2025-04-01,5300
59,2025-04-01,132000
60,2025-04-01,13800
61,2025-04-01,4500
62,2025-04-01,8000
63,2025-04-01,15000
64,2025-04-01,22500
65,2025-04-01,6200
66,2025-04-01,11500
67,2025-04-01,16000
68,2025-04-01,31500
69,2025-04-01,1300
70,2025-04-01,800
71,2025-04-01,3500
72,2025-04-01,19000
73,2025-04-01,6000
74,2025-04-01,63000
75,2025-04-01,61000
76,2025-04-01,72000
77,2025-04-01,7100
78,2025-04-01,44000
79,2025-04-01,46500
80,2025-04-01,19700
81,2025-04-01,93000
82,2025-04-01,24000
83,2025-04-01,27800
84,2025-04-01,19700
85,2025-04-01,16500
86,2025-04-01,5400
87,2025-04-01,9500
88,2025-04-01,165000
89,2025-04-01,15800
90,2025-04-01,1400
91,2025-04-01,700
92,2025-04-01,1300
93,2025-04-01,26000
94,2025-04-01,8600
95,2025-04-01,3100
96,2025-04-01,68000
97,2025-04-01,81000
98,2025-04-01,48000
99,2025-04-01,55000
100,2025-04-01,11500
101,2025-04-01,18500
102,2025-04-01,18000
103,2025-04-01,8500
104,2025-04-01,4500
105,2025-04-01,10000
106,2025-04-01,8000
107,2025-04-01,26000
108,2025-04-01,10400
109,2025-04-01,3300
110,2025-04-01,10000
111,2025-04-01,9500
112,2025-04-01,25500
113,2025-04-01,78000
114,2025-04-01,28300
115,2025-04-01,29000
116,2025-04-01,4050
117,2025-04-01,4250
118,2025-04-01,6500
119,2025-04-01,7500
120,2025-04-01,30500
121,2025-04-01,30000
122,2025-04-01,10000
123,2025-04-01,2600
124,2025-04-01,1650
125,2025-04-01,7100
126,2025-04-01,15300
127,2025-04-01,3000
128,2025-04-01,5500
129,2025-04-01,1700
130,2025-04-01,93500
131,2025-04-01,8400
132,2025-04-01,6500
133,2025-04-01,5500
134,2025-04-01,4500
135,2025-04-01,3350
136,2025-04-01,23500
137,2025-04-01,13000
138,2025-04-01,2600
139,2025-04-01,81000
140,2025-04-01,20000
141,2025-04-01,15800
142,2025-04-01,50500
143,2025-04-01,30000
144,2025-04-01,1400
145,2025-04-01,1000
146,2025-04-01,7000
147,2025-04-01,11000
148,2025-04-01,6700
149,2025-04-01,7100
150,2025-04-01,12500
151,2025-04-01,8200
152,2025-04-01,23000
153,2025-04-01,24000
154,2025-04-01,9600
155,2025-04-01,12600
156,2025-04-01,9500
157,2025-04-01,3900
158,2025-04-01,40500
159,2025-04-01,11000
160,2025-04-01,3800
161,2025-04-01,2600
162,2025-04-01,3100
163,2025-04-01,21000
164,2025-04-01,39000
165,2025-04-01,185000
166,2025-04-01,2900
167,2025-04-01,26000
168,2025-04-01,10500
169,2025-04-01,27000
170,2025-04-01,13000
171,2025-04-01,4200
172,2025-04-01,5400
173,2025-04-01,12500
174,2025-04-01,4350
175,2025-04-01,3200
176,2025-04-01,15000
177,2025-04-01,2250
178,2025-04-01,10000
179,2025-04-01,35000
180,2025-04-01,8800
181,2025-04-01,19200
182,2025-04-01,23000
183,2025-04-01,23000
184,2025-04-01,53500
185,2025-04-01,25500
186,2025-04-01,31500
187,2025-04-01,70000
188,2025-04-01,4800
189,2025-04-01,21000
190,2025-04-01,5200
191,2025-04-01,7300
192,2025-04-01,2800
193,2025-04-01,220000
194,2025-04-01,3100
195,2025-04-01,2800
196,2025-04-01,9800
197,2025-04-01,47000
198,2025-04-01,37000
199,2025-04-01,600
200,2025-04-01,29300
201,2025-04-01,290000
202,2025-04-01,3800
203,2025-04-01,1000
204,2025-04-01,68500
205,2025-04-01,130000
206,2025-04-01,6800
207,2025-04-01,25200
208,2025-04-01,1100
209,2025-04-01,12100
210,2025-04-01,17500
211,2025-04-01,11500
212,2025-04-01,10000
213,2025-04-01,39500
214,2025-04-01,35000
215,2025-04-01,18500
216,2025-04-01,28000
217,2025-04-01,19000
218,2025-04-01,20500
219,2025-04-01,30000
220,2025-04-01,5600
221,2025-04-01,27500
222,2025-04-01,26000
223,2025-04-01,26500
224,2025-04-01,44000
225,2025-04-01,11000
226,2025-04-01,9700
227,2025-04-01,6600
228,2025-04-01,2700
229,2025-04-01,12000
230,2025-04-01,5000
231,2025-04-01,1300
232,2025-04-01,16800
233,2025-04-01,40000
234,2025-04-01,11000
235,2025-04-01,6700
236,2025-04-01,2350
237,2025-04-01,32000
238,2025-04-01,24000
239,2025-04-01,12000
240,2025-04-01,4100
241,2025-04-01,5800
242,2025-04-01,18000
243,2025-04-01,28000
244,2025-04-01,1150
245,2025-04-01,4100
246,2025-04-01,25000
247,2025-04-01,8250
248,2025-04-01,4100
249,2025-04-01,20000
250,2025-04-01,30000
251,2025-04-01,19300
252,2025-04-01,3700
253,2025-04-01,29500
254,2025-04-01,8300
255,2025-04-01,5200
256,2025-04-01,23000
257,2025-04-01,19500
258,2025-04-01,6900
259,2025-04-01,12300
260,2025-04-01,23000
261,2025-04-01,31500
262,2025-04-01,12700
263,2025-04-01,7600
264,2025-04-01,4700
265,2025-04-01,7250
266,2025-04-01,3700
267,2025-04-01,3600
268,2025-04-01,37000
269,2025-04-01,9800
270,2025-04-01,36200
271,2025-04-01,48000
272,2025-04-01,6100
273,2025-04-01,6000
274,2025-04-01,64000
275,2025-04-01,160000
276,2025-04-01,25000
277,2025-04-01,71000
278,2025-04-01,16200
279,2025-04-01,113000
280,2025-04-01,6900
281,2025-04-01,2500
282,2025-04-01,8800
283,2025-04-01,145000
284,2025-04-01,4900
285,2025-04-01,20000
286,2025-04-01,19500
1,2025-04-02,34000
2,2025-04-02,16500
3,2025-04-02,19400
4,2025-04-02,155000
5,2025-04-02,8800
6,2025-04-02,3000
7,2025-04-02,2300
8,2025-04-02,4700
9,2025-04-02,15200
10,2025-04-02,31000
11,2025-04-02,10500
12,2025-04-02,35000
13,2025-04-02,18800
14,2025-04-02,3000
15,2025-04-02,20000
16,2025-04-02,5600
17,2025-04-02,3000
18,2025-04-02,5700
19,2025-04-02,6000
20,2025-04-02,23000
21,2025-04-02,4400
22,2025-04-02,17000
23,2025-04-02,12000
24,2025-04-02,4000
25,2025-04-02,2500
26,2025-04-02,18500
27,2025-04-02,2900
28,2025-04-02,29000
29,2025-04-02,12500
30,2025-04-02,17800
31,2025-04-02,240000
32,2025-04-02,29300
33,2025-04-02,58000
34,2025-04-02,200000
35,2025-04-02,32000
36,2025-04-02,39200
37,2025-04-02,8800
38,2025-04-02,5500
39,2025-04-02,20000
40,2025-04-02,22700
41,2025-04-02,41000
42,2025-04-02,28000
43,2025-04-02,16000
44,2025-04-02,28000
45,2025-04-02,2350
46,2025-04-02,17300
47,2025-04-02,30500
48,2025-04-02,31000
49,2025-04-02,30500
50,2025-04-02,7000
51,2025-04-02,10400
52,2025-04-02,12000
53,2025-04-02,15000
54,2025-04-02,120000
55,2025-04-02,9400
56,2025-04-02,18400
57,2025-04-02,2000
58,2025-04-02,5300
59,2025-04-02,132000
60,2025-04-02,13800
61,2025-04-02,4400
62,2025-04-02,8000
63,2025-04-02,15000
64,2025-04-02,22500
65,2025-04-02,6200
66,2025-04-02,11500
67,2025-04-02,15900
68,2025-04-02,31700
69,2025-04-02,1300
70,2025-04-02,800
71,2025-04-02,3500
72,2025-04-02,19000
73,2025-04-02,6000
74,2025-04-02,63000
75,2025-04-02,61000
76,2025-04-02,72000
77,2025-04-02,7100
78,2025-04-02,44000
79,2025-04-02,46500
80,2025-04-02,19700
81,2025-04-02,93000
82,2025-04-02,24000
83,2025-04-02,27800
84,2025-04-02,19600
85,2025-04-02,16500
86,2025-04-02,5400
87,2025-04-02,9500
88,2025-04-02,165000
89,2025-04-02,15800
90,2025-04-02,1400
91,2025-04-02,700
92,2025-04-02,1300
93,2025-04-02,26000
94,2025-04-02,8600
95,2025-04-02,3100
96,2025-04-02,68000
97,2025-04-02,81000
98,2025-04-02,48000
99,2025-04-02,55000
100,2025-04-02,11500
101,2025-04-02,18500
102,2025-04-02,18000
103,2025-04-02,8500
104,2025-04-02,4500
105,2025-04-02,10000
106,2025-04-02,8000
107,2025-04-02,26000
108,2025-04-02,10400
109,2025-04-02,3300
110,2025-04-02,10000
111,2025-04-02,9500
112,2025-04-02,25500
113,2025-04-02,78000
114,2025-04-02,28300
115,2025-04-02,29000
116,2025-04-02,4050
117,2025-04-02,4250
118,2025-04-02,6500
119,2025-04-02,7500
120,2025-04-02,30500
121,2025-04-02,30000
122,2025-04-02,10000
123,2025-04-02,2600
124,2025-04-02,1650
125,2025-04-02,7100
126,2025-04-02,15300
127,2025-04-02,3000
128,2025-04-02,5500
129,2025-04-02,1700
130,2025-04-02,93500
131,2025-04-02,8400
132,2025-04-02,6500
133,2025-04-02,5500
134,2025-04-02,4500
135,2025-04-02,3350
136,2025-04-02,23500
137,2025-04-02,13000
138,2025-04-02,2600
139,2025-04-02,81000
140,2025-04-02,20000
141,2025-04-02,15800
142,2025-04-02,50500
143,2025-04-02,30000
144,2025-04-02,1400
145,2025-04-02,1000
146,2025-04-02,7000
147,2025-04-02,11000
148,2025-04-02,6700
149,2025-04-02,7100
150,2025-04-02,12500
151,2025-04-02,8200
152,2025-04-02,23000
153,2025-04-02,24000
154,2025-04-02,9600
155,2025-04-02,12500
156,2025-04-02,9500
157,2025-04-02,3900
158,2025-04-02,40500
159,2025-04-02,11000
160,2025-04-02,3800
161,2025-04-02,2600
162,2025-04-02,3100
163,2025-04-02,21000
164,2025-04-02,39000
165,2025-04-02,185000
166,2025-04-02,2900
167,2025-04-02,26000
168,2025-04-02,10500
169,2025-04-02,27000
170,2025-04-02,13000
171,2025-04-02,4200
172,2025-04-02,5400
173,2025-04-02,12500
174,2025-04-02,4350
175,2025-04-02,3200
176,2025-04-02,15000
177,2025-04-02,2250
178,2025-04-02,10000
179,2025-04-02,35000
180,2025-04-02,8800
181,2025-04-02,19200
182,2025-04-02,23000
183,2025-04-02,23000
184,2025-04-02,54000
185,2025-04-02,25500
186,2025-04-02,31500
187,2025-04-02,70000
188,2025-04-02,4800
189,2025-04-02,21000
190,2025-04-02,5200
191,2025-04-02,7300
192,2025-04-02,2800
193,2025-04-02,220000
194,2025-04-02,3050
195,2025-04-02,2800
196,2025-04-02,9800
197,2025-04-02,47000
198,2025-04-02,37000
199,2025-04-02,600
200,2025-04-02,29300
201,2025-04-02,290000
202,2025-04-02,3800
203,2025-04-02,1000
204,2025-04-02,68500
205,2025-04-02,130000
206,2025-04-02,6800
207,2025-04-02,25200
208,2025-04-02,1100
209,2025-04-02,12100
210,2025-04-02,17300
211,2025-04-02,11500
212,2025-04-02,10000
213,2025-04-02,39500
214,2025-04-02,35000
215,2025-04-02,18500
216,2025-04-02,28000
217,2025-04-02,19000
218,2025-04-02,20500
219,2025-04-02,30000
220,2025-04-02,5600
221,2025-04-02,27500
222,2025-04-02,26000
223,2025-04-02,26500
224,2025-04-02,44000
225,2025-04-02,11000
226,2025-04-02,9700
227,2025-04-02,6600
228,2025-04-02,2700
229,2025-04-02,12000
230,2025-04-02,5000
231,2025-04-02,1300
232,2025-04-02,16500
233,2025-04-02,40000
234,2025-04-02,11000
235,2025-04-02,6700
236,2025-04-02,2350
237,2025-04-02,32000
238,2025-04-02,24000
239,2025-04-02,12000
240,2025-04-02,4100
241,2025-04-02,5800
242,2025-04-02,18000
243,2025-04-02,28000
244,2025-04-02,1150
245,2025-04-02,4100
246,2025-04-02,25000
247,2025-04-02,8250
248,2025-04-02,4100
249,2025-04-02,20000
250,2025-04-02,30000
251,2025-04-02,19300
252,2025-04-02,3700
253,2025-04-02,29500
254,2025-04-02,8300
255,2025-04-02,5200
256,2025-04-02,23000
257,2025-04-02,19500
258,2025-04-02,6900
259,2025-04-02,12300
260,2025-04-02,23000
261,2025-04-02,31500
262,2025-04-02,12700
263,2025-04-02,7600
264,2025-04-02,4700
265,2025-04-02,7200
266,2025-04-02,3700
267,2025-04-02,3600
268,2025-04-02,37000
269,2025-04-02,9700
270,2025-04-02,36300
271,2025-04-02,48000
272,2025-04-02,6100
273,2025-04-02,6000
274,2025-04-02,64000
275,2025-04-02,160000
276,2025-04-02,25000
277,2025-04-02,71000
278,2025-04-02,16200
279,2025-04-02,113000
280,2025-04-02,6900
281,2025-04-02,2500
282,2025-04-02,8800
283,2025-04-02,145000
284,2025-04-02,4900
285,2025-04-02,20000
286,2025-04-02,19500
1,2025-04-03,34000
2,2025-04-03,16500
3,2025-04-03,19400
4,2025-04-03,155000
5,2025-04-03,8800
6,2025-04-03,3000
7,2025-04-03,2300
8,2025-04-03,4700
9,2025-04-03,15200
10,2025-04-03,31000
11,2025-04-03,10500
12,2025-04-03,35000
13,2025-04-03,18800
14,2025-04-03,3000
15,2025-04-03,20000
16,2025-04-03,5600
17,2025-04-03,3000
18,2025-04-03,5700
19,2025-04-03,6000
20,2025-04-03,23000
21,2025-04-03,4400
22,2025-04-03,17000
23,2025-04-03,12000
24,2025-04-03,4000
25,2025-04-03,2500
26,2025-04-03,18500
27,2025-04-03,2900
28,2025-04-03,29000
29,2025-04-03,12500
30,2025-04-03,17800
31,2025-04-03,240000
32,2025-04-03,29300
33,2025-04-03,58000
34,2025-04-03,200000
35,2025-04-03,32000
36,2025-04-03,39200
37,2025-04-03,8800
38,2025-04-03,5500
39,2025-04-03,20000
40,2025-04-03,22700
41,2025-04-03,41000
42,2025-04-03,28000
43,2025-04-03,16000
44,2025-04-03,28000
45,2025-04-03,2350
46,2025-04-03,17300
47,2025-04-03,30500
48,2025-04-03,31000
49,2025-04-03,30500
50,2025-04-03,7000
51,2025-04-03,10400
52,2025-04-03,12000
53,2025-04-03,15000
54,2025-04-03,120000
55,2025-04-03,9400
56,2025-04-03,18400
57,2025-04-03,2000
58,2025-04-03,5300
59,2025-04-03,132000
60,2025-04-03,13800
61,2025-04-03,4400
62,2025-04-03,8000
63,2025-04-03,15000
64,2025-04-03,22500
65,2025-04-03,6200
66,2025-04-03,11500
67,2025-04-03,15900
68,2025-04-03,31700
69,2025-04-03,1300
70,2025-04-03,800
71,2025-04-03,3500
72,2025-04-03,19000
73,2025-04-03,6000
74,2025-04-03,63000
75,2025-04-03,61000
76,2025-04-03,72000
77,2025-04-03,7100
78,2025-04-03,44000
79,2025-04-03,46500
80,2025-04-03,19700
81,2025-04-03,93000
82,2025-04-03,24000
83,2025-04-03,27800
84,2025-04-03,19600
85,2025-04-03,16500
86,2025-04-03,5400
87,2025-04-03,9500
88,2025-04-03,165000
89,2025-04-03,15800
90,2025-04-03,1400
91,2025-04-03,700
92,2025-04-03,1300
93,2025-04-03,26000
94,2025-04-03,8600
95,2025-04-03,3100
96,2025-04-03,68000
97,2025-04-03,81000
98,2025-04-03,48000
99,2025-04-03,55000
100,2025-04-03,11500
101,2025-04-03,18500
102,2025-04-03,18000
103,2025-04-03,8500
104,2025-04-03,4500
105,2025-04-03,10000
106,2025-04-03,8000
107,2025-04-03,26000
108,2025-04-03,10400
109,2025-04-03,3300
110,2025-04-03,10000
111,2025-04-03,9500
112,2025-04-03,25500
113,2025-04-03,78000
114,2025-04-03,28300
115,2025-04-03,29000
116,2025-04-03,4050
117,2025-04-03,4250
118,2025-04-03,6500
119,2025-04-03,7500
120,2025-04-03,30500
121,2025-04-03,30000
122,2025-04-03,10000
123,2025-04-03,2600
124,2025-04-03,1650
125,2025-04-03,7100
126,2025-04-03,15300
127,2025-04-03,3000
128,2025-04-03,5500
129,2025-04-03,1700
130,2025-04-03,93500
131,2025-04-03,8400
132,2025-04-03,6500
133,2025-04-03,5500
134,2025-04-03,4500
135,2025-04-03,3350
136,2025-04-03,23500
137,2025-04-03,13000
138,2025-04-03,2600
139,2025-04-03,81000
140,2025-04-03,20000
141,2025-04-03,15800
142,2025-04-03,50500
143,2025-04-03,30000
144,2025-04-03,1400
145,2025-04-03,1000
146,2025-04-03,7000
147,2025-04-03,11000
148,2025-04-03,6700
149,2025-04-03,7100
150,2025-04-03,12500
151,2025-04-03,8200
152,2025-04-03,23000
153,2025-04-03,24000
154,2025-04-03,9600
155,2025-04-03,12500
156,2025-04-03,9500
157,2025-04-03,3900
158,2025-04-03,40500
159,2025-04-03,11000
160,2025-04-03,3800
161,2025-04-03,2600
